season,rank,name,team,obpr,dbpr,bpr,poss,box_obpr,box_dbpr,box_bpr,adj_team_off_eff,adj_team_def_eff,adj_team_eff_margin,plus_minus,position,role,class_year,miya_player_id,in_portal
2026-27,1,Jeremy Fears Jr.,Michigan State,7.91022135183258,3.21378773501738,11.12400908685,0,0,0,0,0,0,0,0,NA,NA,SR,2119925,False
2026-27,2,Tyler Tanner,Vanderbilt,6.31105882088169,3.4361704084321,9.74722922931379,0,0,0,0,0,0,0,0,NA,NA,JR,2280666,False
2026-27,3,Patrick Ngongba,Duke,5.62130756602914,4.11085625489254,9.73216382092168,0,0,0,0,0,0,0,0,NA,NA,JR,2319989,False
2026-27,4,Alex Condon,Florida,5.1875367272706,4.3276832263753,9.51521995364591,0,0,0,0,0,0,0,0,NA,NA,SR,2106886,False
2026-27,5,Silas Demary Jr.,Connecticut,5.8995699428726,3.61356986341387,9.51313980628647,0,0,0,0,0,0,0,0,NA,NA,SR,2098959,False
2026-27,6,Thomas Haugh,Florida,5.73449817780572,3.34850310933289,9.08300128713861,0,0,0,0,0,0,0,0,NA,NA,SR,2106887,False
2026-27,7,Joseph Tugler,Houston,3.34780023687963,5.66294225278293,9.01074248966256,0,0,0,0,0,0,0,0,NA,NA,SR,2111602,False
2026-27,8,Chance Mallory,Virginia,5.88844653813123,3.01433894441952,8.90278548255076,0,0,0,0,0,0,0,0,NA,NA,SO,2505044,False
2026-27,9,Flory Bidunga,Louisville,3.95957621399287,4.9004702337165,8.86004644770937,0,0,0,0,0,0,0,0,NA,NA,JR,2321327,False
2026-27,10,Tamin Lipsey,Iowa State,5.54029077063997,3.29247769986803,8.832768470508,0,0,0,0,0,0,0,0,NA,NA,SR,1908247,True
2026-27,11,Malik Reneau,Miami (Fla.),5.85196392421414,2.87449759630477,8.72646152051891,0,0,0,0,0,0,0,0,NA,NA,SR,1916393,True
2026-27,12,David Mirkovic,Illinois,5.95515835665899,2.65716502169323,8.61232337835222,0,0,0,0,0,0,0,0,NA,NA,SO,2548104,False
2026-27,13,Elliot Cadeau,Michigan,5.06416373813835,3.44858236527509,8.51274610341344,0,0,0,0,0,0,0,0,NA,NA,SR,2106184,False
2026-27,14,Malachi Moreno,Kentucky,4.54689693213061,3.90964863645138,8.45654556858199,0,0,0,0,0,0,0,0,NA,NA,SO,2506866,False
2026-27,15,Motiejus Krivas,Arizona,4.12195398667234,4.29064537947538,8.41259936614772,0,0,0,0,0,0,0,0,NA,NA,SR,2098978,False
2026-27,16,Tomislav Ivisic,Illinois,5.27494821011205,3.07428570070289,8.34923391081494,0,0,0,0,0,0,0,0,NA,NA,SR,2321442,False
2026-27,17,Aden Holloway,Alabama,7.16111627454567,1.17978077024881,8.34089704479449,0,0,0,0,0,0,0,0,NA,NA,SR,2106215,True
2026-27,18,Robert Wright III,BYU,6.60964292745526,1.59075962683866,8.20040255429392,0,0,0,0,0,0,0,0,NA,NA,JR,2292830,False
2026-27,19,Mason Falslev,Utah State,5.53387371589741,2.42148204881532,7.95535576471273,0,0,0,0,0,0,0,0,NA,NA,SR,1890312,False
2026-27,20,Rueben Chinyelu,Florida,3.02257588110816,4.8869163576992,7.90949223880736,0,0,0,0,0,0,0,0,NA,NA,SR,2093257,False
2026-27,21,Zvonimir Ivisic,Illinois,3.37875973118337,4.50296279908141,7.88172253026478,0,0,0,0,0,0,0,0,NA,NA,SR,2128701,False
2026-27,22,Mark Mitchell,Missouri,5.71897288070361,2.14933467579381,7.86830755649742,0,0,0,0,0,0,0,0,NA,NA,SR,1917805,True
2026-27,23,Pryce Sandfort,Nebraska,6.01554503453065,1.7525127595501,7.76805779408074,0,0,0,0,0,0,0,0,NA,NA,SR,2113322,False
2026-27,24,Tahaad Pettiford,Auburn,5.25654312194919,2.49576619921851,7.7523093211677,0,0,0,0,0,0,0,0,NA,NA,JR,2321438,False
2026-27,25,Donovan Dent,LSU,4.72792556147862,2.92349407357073,7.65141963504935,0,0,0,0,0,0,0,0,NA,NA,SR,1924344,True
2026-27,26,Boogie Fland,Florida,4.83535243611775,2.80076602478503,7.63611846090278,0,0,0,0,0,0,0,0,NA,NA,JR,2302253,False
2026-27,27,Braden Huff,Gonzaga,6.53000217552192,1.0680174197409,7.59801959526282,0,0,0,0,0,0,0,0,NA,NA,SR,1890356,False
2026-27,28,Braylon Mullins,Connecticut,4.7918202911823,2.61294662636793,7.40476691755022,0,0,0,0,0,0,0,0,NA,NA,SO,2488800,False
2026-27,29,Thijs De Ridder,Virginia,5.01140191891103,2.34669583435756,7.35809775326859,0,0,0,0,0,0,0,0,NA,NA,SO,2505021,False
2026-27,30,Tounde Yessoufou,St. John's,4.50968868895879,2.77618410743698,7.28587279639577,0,0,0,0,0,0,0,0,NA,NA,SO,2481338,False
2026-27,31,Cayden Boozer,Duke,5.45441796117207,1.82783766477072,7.28225562594279,0,0,0,0,0,0,0,0,NA,NA,SO,2561474,False
2026-27,32,Nolan Winter,Wisconsin,4.86882042254308,2.33305449851215,7.20187492105524,0,0,0,0,0,0,0,0,NA,NA,SR,2093085,False
2026-27,33,Jordan Smith Jr.,Arkansas,4.15556130403777,2.91314899545345,7.06871029949123,0,0,0,0,0,0,0,0,NA,NA,FR,148149817,False
2026-27,34,B.J. Edwards,Oklahoma,4.12754716575801,2.91947450286133,7.04702166861933,0,0,0,0,0,0,0,0,NA,NA,SR,1890537,True
2026-27,35,Tyran Stokes,Kansas,3.61032070521505,3.41949358348645,7.0298142887015,0,0,0,0,0,0,0,0,NA,NA,FR,145086549,False
2026-27,36,Blue Cain,Georgia,4.84974605076033,2.16455482590377,7.0143008766641,0,0,0,0,0,0,0,0,NA,NA,SR,2098955,False
2026-27,37,Amari Allen,Alabama,4.20449064215684,2.6558534502447,6.86034409240154,0,0,0,0,0,0,0,0,NA,NA,SO,2550725,False
2026-27,38,Amani Hansberry,Virginia Tech,3.99366448357551,2.86450777783838,6.85817226141389,0,0,0,0,0,0,0,0,NA,NA,SR,2142747,False
2026-27,39,Sananda Fru,Marquette,3.81918568622255,3.01434434757842,6.83353003380097,0,0,0,0,0,0,0,0,NA,NA,SR,2483441,False
2026-27,40,Aiden Sherrell,Indiana,3.74198193010405,3.0685425548536,6.81052448495766,0,0,0,0,0,0,0,0,NA,NA,JR,2301241,False
2026-27,41,Xavier Edmonds,TCU,4.03458691147495,2.76723605320276,6.80182296467771,0,0,0,0,0,0,0,0,NA,NA,SR,2490633,False
2026-27,42,Nigel James Jr.,Marquette,4.00990021135675,2.77516689176965,6.78506710312639,0,0,0,0,0,0,0,0,NA,NA,SO,2505069,False
2026-27,43,Keyshawn Hall,St. John's,4.37145125109007,2.36417236068759,6.73562361177766,0,0,0,0,0,0,0,0,NA,NA,SR,1932541,True
2026-27,44,Josh Hubbard,Mississippi State,5.48561845339213,1.11918885360857,6.60480730700069,0,0,0,0,0,0,0,0,NA,NA,SR,2125129,False
2026-27,45,Ivan Kharchenkov,Arizona,3.83666597618843,2.72582327230732,6.56248924849575,0,0,0,0,0,0,0,0,NA,NA,SO,2478066,False
2026-27,46,Tre White,Kansas,4.27705152060852,2.28289558444868,6.5599471050572,0,0,0,0,0,0,0,0,NA,NA,SR,1920562,True
2026-27,47,Xzayvier Brown,Oklahoma,4.9097245373929,1.63425997802803,6.54398451542093,0,0,0,0,0,0,0,0,NA,NA,SR,2134482,False
2026-27,48,Trey McKenney,Michigan,4.73003765022175,1.80841368538058,6.53845133560234,0,0,0,0,0,0,0,0,NA,NA,SO,2511345,False
2026-27,49,Darrion Williams,Texas Tech,4.02951125600444,2.48558710768548,6.51509836368992,0,0,0,0,0,0,0,0,NA,NA,SR,1896934,True
2026-27,50,Milan Momcilovic,Kentucky,4.84359299990693,1.65594896751786,6.49954196742479,0,0,0,0,0,0,0,0,NA,NA,SR,2099047,False
2026-27,51,Billy Richmond III,Arkansas,3.58174712196289,2.9019722423411,6.48371936430399,0,0,0,0,0,0,0,0,NA,NA,JR,2302280,False
2026-27,52,John Blackwell,Duke,4.30339370064164,2.17395511812897,6.47734881877061,0,0,0,0,0,0,0,0,NA,NA,SR,2093083,False
2026-27,53,Kwame Evans Jr.,Villanova,2.87849707598818,3.53705510278116,6.41555217876934,0,0,0,0,0,0,0,0,NA,NA,SR,2112552,False
2026-27,54,KJ Lewis,USC,3.144713856821,3.26033792781887,6.40505178463987,0,0,0,0,0,0,0,0,NA,NA,SR,2098972,False
2026-27,55,Johann Grünloh,Virginia,3.10587425757872,3.24723639827773,6.35311065585644,0,0,0,0,0,0,0,0,NA,NA,SO,2505032,False
2026-27,56,Ven-Allen Lubin,NC State,4.54349879548644,1.79275755181629,6.33625634730273,0,0,0,0,0,0,0,0,NA,NA,SR,1890500,True
2026-27,57,Matas Vokietaitis,Texas,4.13860724704115,2.17912441127803,6.31773165831918,0,0,0,0,0,0,0,0,NA,NA,JR,2313721,False
2026-27,58,Jaxon Kohler,BYU,3.50764017589206,2.74625695998775,6.25389713587981,0,0,0,0,0,0,0,0,NA,NA,SR,1930360,True
2026-27,59,"Paul McNeil, Jr.",NC State,5.29921710204263,0.937625909221411,6.23684301126404,0,0,0,0,0,0,0,0,NA,NA,JR,2291869,False
2026-27,60,Melvin Council Jr.,Kansas,3.48843229025588,2.74173412295468,6.23016641321056,0,0,0,0,0,0,0,0,NA,NA,SR,2110317,True
2026-27,61,Davis Fogle,Gonzaga,4.35543033618055,1.85360019101609,6.20903052719664,0,0,0,0,0,0,0,0,NA,NA,SO,2477485,False
2026-27,62,Caleb Holt,Arizona,3.50328155938123,2.69731621178964,6.20059777117087,0,0,0,0,0,0,0,0,NA,NA,FR,235112691,False
2026-27,63,Xaivian Lee,Gonzaga,4.14189112634188,2.04649357659401,6.18838470293589,0,0,0,0,0,0,0,0,NA,NA,SR,1924956,True
2026-27,64,Jacob Cofie,USC,2.2502093938244,3.92906988503904,6.17927927886344,0,0,0,0,0,0,0,0,NA,NA,JR,2292849,False
2026-27,65,Trent Perry,UCLA,4.41074526159259,1.75682862837259,6.16757388996519,0,0,0,0,0,0,0,0,NA,NA,JR,2321463,False
2026-27,66,Jackson Holcombe,Utah,3.28234936461042,2.84560956054536,6.12795892515578,0,0,0,0,0,0,0,0,NA,NA,JR,2113994,False
2026-27,67,Paulius Murauskas,Arizona State,4.16643187913267,1.95866554923971,6.12509742837238,0,0,0,0,0,0,0,0,NA,NA,SR,2098979,False
2026-27,68,Tyler Perkins,Villanova,4.01160081882557,2.08728823181507,6.09888905064064,0,0,0,0,0,0,0,0,NA,NA,SR,2143461,False
2026-27,69,PJ Haggerty,Texas A&M,3.86991097998014,2.21466182788735,6.08457280786749,0,0,0,0,0,0,0,0,NA,NA,SR,1917531,False
2026-27,70,Somto Cyril,Miami (Fla.),2.32817010986312,3.7237905469149,6.05196065677801,0,0,0,0,0,0,0,0,NA,NA,JR,2311235,False
2026-27,71,Jordan Scott,Michigan State,3.33786608765026,2.68267685344094,6.02054294109119,0,0,0,0,0,0,0,0,NA,NA,SO,2539344,False
2026-27,72,John Mobley Jr.,Ohio State,5.20577244572022,0.812679029631495,6.01845147535171,0,0,0,0,0,0,0,0,NA,NA,JR,2291187,False
2026-27,73,Miles Byrd,Providence,1.77613156078092,4.21315408859876,5.98928564937968,0,0,0,0,0,0,0,0,NA,NA,SR,1890317,False
2026-27,74,Zoom Diallo,Kentucky,4.46271104787698,1.52545568796815,5.98816673584512,0,0,0,0,0,0,0,0,NA,NA,JR,2319827,False
2026-27,75,Cam Manyawu,Iowa,2.39838000519915,3.57563151510273,5.97401152030188,0,0,0,0,0,0,0,0,NA,NA,SR,2118746,False
2026-27,76,Najai Hines,Connecticut,2.02837843369093,3.94480521698396,5.97318365067489,0,0,0,0,0,0,0,0,NA,NA,SO,2548059,False
2026-27,77,C.J. Cox,Purdue,4.52957482179974,1.41610918831232,5.94568401011206,0,0,0,0,0,0,0,0,NA,NA,JR,2334060,False
2026-27,78,Jaden Toombs,SMU,3.89244180505795,1.99989788838217,5.89233969344013,0,0,0,0,0,0,0,0,NA,NA,SO,2503228,False
2026-27,79,Anthony Robinson II,Florida State,2.81458068195775,3.07569442297181,5.89027510492956,0,0,0,0,0,0,0,0,NA,NA,SR,2113366,False
2026-27,80,Rylan Griffen,Texas A&M,3.78321300105711,2.09876057207511,5.88197357313222,0,0,0,0,0,0,0,0,NA,NA,SR,1920160,True
2026-27,81,Acaden Lewis,Miami (Fla.),3.60950815062265,2.20004250459994,5.80955065522259,0,0,0,0,0,0,0,0,NA,NA,SO,2540491,False
2026-27,82,Rubén Prey,St. John's,3.00825163857743,2.73910984416591,5.74736148274335,0,0,0,0,0,0,0,0,NA,NA,JR,2322677,False
2026-27,83,Mouhamed Dioubate,LSU,2.65158817496428,3.07628700204516,5.72787517700945,0,0,0,0,0,0,0,0,NA,NA,SR,2099732,False
2026-27,84,Chance Westry,Xavier,3.9991397175518,1.72384305187574,5.72298276942754,0,0,0,0,0,0,0,0,NA,NA,JR,1905712,False
2026-27,85,Evan Mahaffey,Akron,2.92318239087335,2.75233808478168,5.67552047565502,0,0,0,0,0,0,0,0,NA,NA,SR,1895929,False
2026-27,86,Shelton Henderson,Miami (Fla.),3.98114402266574,1.66099839754365,5.64214242020939,0,0,0,0,0,0,0,0,NA,NA,SO,2507067,False
2026-27,87,Isaiah Johnson,Texas,4.75378238904427,0.882700637355605,5.63648302639987,0,0,0,0,0,0,0,0,NA,NA,SO,2540151,False
2026-27,88,JT Toppin,Texas Tech,3.39591223011413,2.23307509446102,5.62898732457515,0,0,0,0,0,0,0,0,NA,NA,SR,2126448,False
